tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,PL/XH2324/009620,2023-11-04 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3938.0,708.84,0.0,0.0,4647.0,DOCUMENTATION CHARGES
10,15,PL/MN2324/000220,2023-11-07 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,21900.0,3942.0,0.0,0.0,25842.0,DOCUMENTATION CHARGES
10,15,PL/XR2324/001810,2023-11-07 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,IHC
10,15, PL/XH2324/009714,2023-11-07 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,5800.0,1044.0,0.0,0.0,6844.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24-2040,2023-11-04 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,2075.0,373.5,0.0,0.0,2449.0,DOCUMENTATION CHARGES
10,15,GGEX-00241/23-24,2023-11-04 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,26800.0,4824.0,0.0,0.0,31624.0,CUSTOM CLEARANCE FEE
10,15,PL/XW2324/000283,2023-11-07 00:00:00,8083,STORAGE CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1500.0,270.0,0.0,0.0,1770.0,STORAGE CHARGES
10,15,PROFROMA,2023-11-10 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,20173.0,3631.14,0.0,0.0,23804.14,DO CHARGES-TAX
10,15,MAASQ011748-2324,2023-11-10 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,SF/MDO/2324/6690,2023-11-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,P3UMADO23243776,2023-11-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,VIZ/I01672/23-24,2023-11-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34012,CHAKIAT SHIPPING SERVICES PRIVATE LIMITED,9850.0,1773.0,0.0,0.0,11623.0,DO CHARGES-TAX
10,15,IVKTP2023002821,2023-11-10 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34513,RCL FEEDER PTE LTD,25955.0,4671.9,0.0,0.0,30626.9,DO CHARGES-TAX
10,15,TUTOTI230030339,2023-11-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22011,ALL CARGO LOGISTICS LTD,3396.0,611.28,0.0,0.0,4007.28,DOCUMENTATION CHARGES
10,15,CIEX332311002261,2023-11-13 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,34194,COSCO SHIPPING LINES (INDIA) PRIVATE LIMITED,15764.0,2837.52,0.0,0.0,18602.0,DOCUMENTATION CHARGES
10,15,2101-23502008436,2023-11-21 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,33923,TEAM GLOBAL LOGISTICS PVT LTD,4750.0,855.0,0.0,0.0,5605.0,DOCUMENTATION CHARGES
10,15,XTTVIE028,2023-11-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MAIT2324084181,2023-11-12 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1307.42,235.34,0.0,0.0,1543.0,EXP AAI CHARGES
10,15,INEGJ683254,2023-11-14 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,34510.31,6211.86,0.0,0.0,40722.16,DOCUMENTATION CHARGES
10,15,MAAIT2324030530,2023-11-08 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,125.0,22.5,0.0,0.0,148.0,EXP AAI CHARGES
10,15,MAAIB2324280543,2023-11-14 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,989.0,178.02,0.0,0.0,1168.0,EXP AAI CHARGES
10,15,LE/MAA/4948/2324,2023-11-15 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,3300.0,396.0,0.0,0.0,3696.0,TRANSPORT CHARGES -12%
10,15,MUM2324DD062096,2023-11-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22449,EMU LINES PVT LTD,11324.0,2038.32,0.0,0.0,13362.32,ORIGIN HANDLING CHARGES 
10,15,MAAIT2324094303,2023-11-02 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1294.76,233.06,0.0,0.0,1527.82,EXP AAI CHARGES
10,15,MAAIT2324094813,2023-11-03 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1221.49,219.87,0.0,0.0,1442.0,EXP AAI CHARGES
10,15,MAAIT2324094537,2023-11-03 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,2294.46,413.0,0.0,0.0,2707.46,EXP AAI CHARGES
10,15,MAAIT2324030196,2023-11-06 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,1966.18,353.91,0.0,0.0,2321.0,EXP AAI CHARGES
10,15,MAAIT2324095964,2023-11-06 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,8160.0,1468.8,0.0,0.0,9629.0,EXP AAI CHARGES
10,15,MAAIT2324096563,2023-11-07 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,229.79,41.36,0.0,0.0,272.0,EXP AAI CHARGES
10,15,MAAIT2324096563,2023-11-07 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,229.79,41.36,0.0,0.0,271.15,EXP AAI CHARGES
10,15,MAAIT2324096588,2023-11-07 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,125.0,22.5,0.0,0.0,148.0,EXP AAI CHARGES
10,15,MAAIT2324096562,2023-11-07 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,182.5,32.85,0.0,0.0,216.0,EXP AAI CHARGES
10,15,P3UMADO23243866,2023-11-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,MAAIT2324030362,2023-11-07 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43148,AI AIRPORT SERVICES LIMITED ,1658.34,298.5,0.0,0.0,1957.0,EXP AAI CHARGES
10,15,MAAIT2324096235,2023-11-07 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1162.0,209.16,0.0,0.0,1372.0,EXP AAI CHARGES
10,15,MAAIT2324097043,2023-11-08 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1185.5,213.39,0.0,0.0,1399.0,EXP AAI CHARGES
10,15,INETN403223,2023-11-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,17205.28,3096.95,0.0,0.0,20302.23,ORIGIN HANDLING CHARGES 
10,15,PROFORMA,2023-11-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,118-237321007898,2023-11-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,4443.0,799.74,0.0,0.0,5242.74,DOCUMENTATION CHARGES
10,15,PB01EMI095830823,2023-11-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,60140.0,10825.2,0.0,0.0,70965.2,DOCUMENTATION CHARGES
10,15,GJ01EMI981090823,2023-11-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,10660.0,1918.8,0.0,0.0,12578.8,DOCUMENTATION CHARGES
10,15,PB01EDI003490823,2023-11-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,6948.99,1250.82,0.0,0.0,8199.81,DOCUMENTATION CHARGES
10,15,SF/MDO/2324/6831,2023-11-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,13400.0,2412.0,0.0,0.0,15812.0,DO CHARGES-TAX
10,15,TN04EMI296910823,2023-11-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,36685.0,6603.3,0.0,0.0,43288.3,EXP DOCUMENDATION CHARGES
10,15,SF/MDO/2324/6835,2023-11-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,SF/MDO/2324/6834,2023-11-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MAASQ012075-2324,2023-11-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,5254.0,945.72,0.0,0.0,6200.0,DO CHARGES-TAX
10,15,SF/MDO/2324/6833,2023-11-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,13400.0,2412.0,0.0,0.0,15812.0,DO CHARGES-TAX
10,15,P3UMADO23243902,2023-11-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,SF/MDO/2324/6838,2023-11-17 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,LE/MAA/4897/2324,2023-11-10 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,42000.0,5040.0,0.0,0.0,47040.0,TRANSPORT CHARGES 
10,15,INSMH001227,2023-11-17 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,24691.07,4444.39,0.0,0.0,29135.46,DOCUMENTATION CHARGES
10,15,PL/XH2324/009859,2023-11-10 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,3824.0,688.32,0.0,0.0,4512.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2134,2023-11-10 00:00:00,1157,SURVEY CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,2500.0,450.0,0.0,0.0,2950.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/009919,2023-11-14 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,PL/XR2324/001879,2023-11-14 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,DOCUMENTATION CHARGES
10,15,GGEX-00248/23-24,2023-11-10 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,56200.0,10116.0,0.0,0.0,66316.0,CUSTOM CLEARANCE FEE
10,15,GJ01EMI991930823,2023-11-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,10660.0,1918.8,0.0,0.0,12578.8,DOCUMENTATION CHARGES
10,15,UP01EMI325830823,2023-11-16 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,52550.0,9459.0,0.0,0.0,62009.0,DOCUMENTATION CHARGES
10,15,DNBL-1176/23-24,2023-11-04 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,15413.0,2774.34,0.0,0.0,18187.0,EXP DOCUMENDATION CHARGES;CUSTOM CLEARANCE FEE;LOADING / UNLOADING CHARGES ;TRANSPORT CHARGES 
10,15,VTZDI2311172947,2023-11-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39190,KOREA MARINE TRANSPORT CO. LTD,15644.5,2816.01,0.0,0.0,18460.51,DO CHARGES-TAX
10,15,VTZIMD2311075277,2023-11-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,39112,SEAHORSE SHIP AGENCIES PVT. LTD,8750.0,1575.0,0.0,0.0,10325.0,DO CHARGES-TAX
10,15,SF/MDO/2324/6837,2023-11-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,SF/MDO/2324/6836,2023-11-18 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MAAIT2324099138,2023-11-14 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,5810.37,1045.87,0.0,0.0,6856.24,EXP AAI CHARGES
10,15,MAAIB2324279720,2023-11-14 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,63044.46,11348.0,0.0,0.0,74393.0,EXP AAI CHARGES
10,15,MH01EMI705000823,2023-11-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,22884.0,4119.12,0.0,0.0,27003.12,DOCUMENTATION CHARGES
10,15,DZ202311130199,2023-11-13 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,769691.36,0.0,0.0,0.0,769691.36,DELIVERY CHARGES -O/S;MIS CHARGES-O/S;CUSTOMS CLEARANCE FEE-O/S;THC CHARGES-O/S
10,15,DZ202311130170,2023-11-13 00:00:00,13691,AGENT INVOICE,8813,LIGI LOGISTICS LLP,61570,WISEPOWER TRANSPORTATION & DISTRIBUTION (GUANGZHOU) LTD,1006914.08,0.0,0.0,0.0,1006914.08,CUSTOMS CLEARANCE FEE-O/S;DELIVERY ORDER CHARGES-O/S;MIS CHARGES-O/S;THC CHARGES-O/S
10,15,PROFORMA,2023-11-20 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,11000.0,1980.0,0.0,0.0,12980.0,DO CHARGES-TAX
10,15,GJ01EMI010710823,2023-11-20 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,10660.0,1918.8,0.0,0.0,12578.8,DOCUMENTATION CHARGES
10,15,PB01EMI097840823,2023-11-20 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,60140.0,10825.2,0.0,0.0,70965.2,DOCUMENTATION CHARGES
10,15,P3UMADO23243935,2023-11-20 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,MAAIT2324099055,2023-11-13 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,168.0,30.24,0.0,0.0,199.0,EXP AAI CHARGES
10,15,MAAIT2324097767,2023-11-09 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,125.0,22.5,0.0,0.0,148.0,EXP AAI CHARGES
10,15,MAAIT2324097609,2023-11-09 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,993.08,178.75,0.0,0.0,1171.84,EXP AAI CHARGES
10,15,MAAIT2324097493,2023-11-09 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,145.0,26.1,0.0,0.0,172.0,EXP AAI CHARGES
10,15,MAAIT2324097706,2023-11-09 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,242.0,43.56,0.0,0.0,286.0,EXP AAI CHARGES
10,15,INV/WH/0372,2023-11-21 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,40937,CRYSTALBLU LOGISTICS,470.0,84.6,0.0,0.0,554.6,LOADING / UNLOADING CHARGES 
10,15,INV/WH/0372,2023-11-21 00:00:00,1160,WAREHOUSE BILL,8813,LIGI LOGISTICS LLP,40937,CRYSTALBLU LOGISTICS,98.0,17.64,0.0,0.0,115.64,LOADING / UNLOADING CHARGES 
10,15,TN/02344/23-24,2023-11-20 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,61237,MASTER MARINE SERVICES PRIVATE LIMITED,22150.0,3987.0,0.0,0.0,26137.0,DOCUMENTATION CHARGES
10,15,LE/MAA/5031/2324,2023-11-20 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,75000.0,9000.0,0.0,0.0,84000.0,DOCUMENTATION CHARGES
