tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,MAGNUM SPINNING MILLSS INDIA PRIVATE LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,110.0,2921.3840286569716,110.0,USD,8813,1183,OI,0,0,.00          ,0,0,24113.35,0.0,24113.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,MAGNUM SPINNING MILLSS INDIA PRIVATE LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,68.0,2921.3840286569716,68.0,USD,8813,1183,TN,0,0,.00          ,0,0,17200.32,0.0,17200.0,EX-WORK CHARGES;AIR FREIGHT- OS;PROFIT SHARE-O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,SHAKTHI KNITTING PRIVATE LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,48.0,2921.3840286569716,48.0,USD,8813,1183,OI,0,0,.00          ,0,0,17006.8,0.0,17007.0,EX WORK CHARGES ;AIR FREIGHT- OS;PROFIT SHARE-O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,PALLAVA TEXTILES (P) LIMITED,TEEJAY LANKA PLC,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,113.0,2921.3840286569716,113.0,USD,8813,1183,OI,0,0,.00          ,0,0,17505.36,0.0,17505.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,B.K.S. TEXTILES PVT LTD,FOUNDATION GARMENTS (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_AIR,36.0,2921.3840286569716,36.0,USD,8813,1183,OI,0,0,.00          ,0,0,13733.36,0.0,13733.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,COLOMBO
10,15,"TIANHAI LACE CO,.LTD",BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_AIR,258.0,2921.3840286569716,440.5,USD,8813,1186,OI,0,0,.00          ,0,0,6213.75,0.0,6214.0,MISCELLANEOUS EXPENSES - TAXABLE-(S),OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",HONG KONG,CHENNAI
10,15,FREETEX ELASTIC FABRIC FABRIC CO.LTD,BRANDIX APPAREL INDIA III,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,IMP_AIR,526.0,2921.3840286569716,526.0,USD,8813,1186,OI,0,0,.00          ,0,0,9840.0,0.0,9840.0,MIS CHARGES-O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",Suvarnabhumi International Apt-BANGKOK,CHENNAI
10,15,MARAL OVERSEAS LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,171.66,164.91,0.625,USD,8813,9516,OI,0,0,.00          ,0,0,414.25,0.0,414.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,GAUGE INTERNATIONAL,CHERRY FIELD APPAREL MANUFACTURING ,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1362.0,1293.9,3.217,USD,8813,1185,OI,0,0,.00          ,0,0,130488.75,0.0,130489.0,PIK UP CHARGES-O/S;CUSTOMS CLEARANCE FEE-O/S;PIK UP CHARGES-O/S;CUSTOMS CLEARANCE FEE-O/S;MIS CHARGES-O/S;CFS FEE-O/S;CONTAINER TPT FEE- O/S;CONTAINER LO/LO CHARGS -O/S;BL FEE- O/S;MIS CHARGES-O/S;VGM CHARGES O/S;MIS CHARGES-O/S;PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",CHENNAI,MOMBASA
10,15,SPICA NARROW FABRIC LLP.,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,371.8,349.72,1.189,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,GBTL LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1819.68,1758.71,6.119,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1551.27,1521.77,5.916,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,MARAL OVERSEAS LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,3580.51,3466.51,19.365,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,GARWARE FULFLEX INDIA PRIVATE LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,153.88,125.88,0.54,USD,8813,1185,OI,0,0,.00          ,0,0,413.75,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,704.7,668.49,3.008,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,SPICA NARROW FABRIC LLP.,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,500.2,471.4,1.587,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,458.61,450.61,1.992,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,KOHINOOR ELASTICS PVT. LTD.,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,73.45,62.4,0.282,USD,8813,9516,OI,0,0,.00          ,0,0,414.25,0.0,414.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1648.39,1611.5,7.815,USD,8813,1185,OI,0,0,.00          ,0,0,827.5,0.0,828.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,BHASKAR INDUSTRIES PRIVATE LIMITED,ORIT TRADING LANKA (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,9482.129,9320.129,20.0,USD,8813,1184,OI,0,0,.00          ,0,0,15741.5,0.0,15742.0,OCEAN FREIGHT CHARGES- (I) O/S;PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,BHASKAR INDUSTRIES PRIVATE LIMITED,ORIT TRADING LANKA (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,9482.129,9320.129,20.0,USD,8813,1184,OI,0,0,.00          ,0,0,10770.5,0.0,10771.0,OCEAN FREIGHT CHARGES- (I) O/S;PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,RAYMOND UCO DENIM PRIVATE LIMITED,ORIT TRADING LANKA (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1064.7,987.7,2.71,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,RAYMOND UCO DENIM PRIVATE LIMITED,ORIT TRADING LANKA (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,384.86,377.86,1.041,USD,8813,1185,OI,0,0,.00          ,0,0,1242.75,0.0,1243.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1124.16,1099.28,3.941,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,158.62,155.56,0.644,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,856.08,832.28,2.177,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1635.7,1577.18,6.614,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,338.79,328.7,1.161,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,BHASKAR INDUSTRIES PRIVATE LIMITED,ORIT TRADING LANKA (PVT) LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,9482.129,9320.129,20.0,USD,8813,1184,OI,0,0,.00          ,0,0,26512.0,0.0,26512.0,OCEAN FREIGHT CHARGES- (I) O/S;PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,249.78,245.52,0.846,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,871.04,836.17,3.586,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,HANDLING  FEE O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,3272.96,3202.95,19.416,USD,8813,9516,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,MARAL OVERSEAS LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_FCL,12754.73,12328.05,55.0,USD,8813,1184,OI,0,0,.00          ,0,0,44324.75,0.0,44325.0,OCEAN FREIGHT CHARGES- (I) O/S;OCEAN FREIGHT CHARGES- (I) O/S;PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,2209.81,2174.77,5.42,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,ARVIND LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,995.34,966.68,3.18,USD,8813,9516,OI,0,0,.00          ,0,0,414.25,0.0,414.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,MARAL OVERSEAS LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,1326.15,1272.1,5.156,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,PROFIT SHARE ,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
10,15,MARAL OVERSEAS LIMITED,BRANDIX APPAREL LTD,12310,20CUBE LOGISTICS (PVT) LTD,LIGI LOGISTICS LLP,EXP_SEA_LCL,37.79,36.29,0.168,USD,8813,1185,OI,0,0,.00          ,0,0,414.25,0.0,414.0,PROFIT SHARE-O/S,OTHER CURRENCY,"2ND FLOOR,NOS 464,
GALLE ROAD,,
COLOMBO 3,SRI LANKA,T:+94 11 5303030 EXT.(717) ,
SRI LANKA,
F:+94 11 5300288.",NHAVASHEVA,COLOMBO
